STATEFP,COUNTYFP,GEOID,NAMELSAD,st_county
15,1,15001,Hawaii County,15_1
5,27,5027,Columbia County,5_27
38,11,38011,Bowman County,38_11
36,31,36031,Essex County,36_31
35,7,35007,Colfax County,35_7
30,89,30089,Sanders County,30_89
30,31,30031,Gallatin County,30_31
35,37,35037,Quay County,35_37
38,37,38037,Grant County,38_37
36,111,36111,Ulster County,36_111
38,79,38079,Rolette County,38_79
46,39,46039,Deuel County,46_39
41,7,41007,Clatsop County,41_7
46,43,46043,Douglas County,46_43
49,25,49025,Kane County,49_25
46,115,46115,Spink County,46_115
53,21,53021,Franklin County,53_21
49,9,49009,Daggett County,49_9
46,137,46137,Ziebach County,46_137
53,61,53061,Snohomish County,53_61
53,51,53051,Pend Oreille County,53_51
5,87,5087,Madison County,5_87
16,57,16057,Latah County,16_57
60,30,60030,Rose Island,60_30
53,65,53065,Stevens County,53_65
69,110,69110,Saipan Municipality,69_110
46,117,46117,Stanley County,46_117
53,37,53037,Kittitas County,53_37
16,87,16087,Washington County,16_87
46,71,46071,Jackson County,46_71
41,37,41037,Lake County,41_37
38,25,38025,Dunn County,38_25
46,105,46105,Perkins County,46_105
5,109,5109,Pike County,5_109
38,59,38059,Morton County,38_59
35,59,35059,Union County,35_59
35,35,35035,Otero County,35_35
36,105,36105,Sullivan County,36_105
38,83,38083,Sheridan County,38_83
30,57,30057,Madison County,30_57
72,77,72077,Juncos Municipio,72_77
5,13,5013,Calhoun County,5_13
5,79,5079,Lincoln County,5_79
16,69,16069,Nez Perce County,16_69
30,83,30083,Richland County,30_83
16,43,16043,Fremont County,16_43
16,67,16067,Minidoka County,16_67
34,13,34013,Essex County,34_13
36,15,36015,Chemung County,36_15
36,61,36061,New York County,36_61
40,91,40091,McIntosh County,40_91
41,19,41019,Douglas County,41_19
40,115,40115,Ottawa County,40_115
40,103,40103,Noble County,40_103
41,61,41061,Union County,41_61
46,103,46103,Pennington County,46_103
46,35,46035,Davison County,46_35
46,129,46129,Walworth County,46_129
49,43,49043,Summit County,49_43
53,77,53077,Yakima County,53_77
53,19,53019,Ferry County,53_19
36,85,36085,Richmond County,36_85
5,101,5101,Newton County,5_101
36,9,36009,Cattaraugus County,36_9
30,41,30041,Hill County,30_41
35,25,35025,Lea County,35_25
38,13,38013,Burke County,38_13
44,1,44001,Bristol County,44_1
40,15,40015,Caddo County,40_15
40,99,40099,Murray County,40_99
49,5,49005,Cache County,49_5
46,7,46007,Bennett County,46_7
46,79,46079,Lake County,46_79
53,5,53005,Benton County,53_5
53,17,53017,Douglas County,53_17
60,10,60010,Eastern District,60_10
53,63,53063,Spokane County,53_63
72,45,72045,Comerío Municipio,72_45
72,113,72113,Ponce Municipio,72_113
72,53,72053,Fajardo Municipio,72_53
72,97,72097,Mayagüez Municipio,72_97
38,67,38067,Pembina County,38_67
5,5,5005,Baxter County,5_5
40,135,40135,Sequoyah County,40_135
16,53,16053,Jerome County,16_53
40,129,40129,Roger Mills County,40_129
40,59,40059,Harper County,40_59
30,33,30033,Garfield County,30_33
40,83,40083,Logan County,40_83
30,35,30035,Glacier County,30_35
40,29,40029,Coal County,40_29
40,143,40143,Tulsa County,40_143
46,65,46065,Hughes County,46_65
41,25,41025,Harney County,41_25
41,67,41067,Washington County,41_67
46,109,46109,Roberts County,46_109
46,125,46125,Turner County,46_125
72,109,72109,Patillas Municipio,72_109
53,47,53047,Okanogan County,53_47
72,135,72135,Toa Alta Municipio,72_135
72,89,72089,Luquillo Municipio,72_89
16,15,16015,Boise County,16_15
30,73,30073,Pondera County,30_73
16,7,16007,Bear Lake County,16_7
38,39,38039,Griggs County,38_39
5,149,5149,Yell County,5_149
30,79,30079,Prairie County,30_79
36,55,36055,Monroe County,36_55
38,87,38087,Slope County,38_87
36,59,36059,Nassau County,36_59
38,97,38097,Traill County,38_97
40,53,40053,Grant County,40_53
40,145,40145,Wagoner County,40_145
41,3,41003,Benton County,41_3
41,5,41005,Clackamas County,41_5
46,25,46025,Clark County,46_25
72,43,72043,Coamo Municipio,72_43
5,113,5113,Polk County,5_113
5,23,5023,Cleburne County,5_23
5,115,5115,Pope County,5_115
30,17,30017,Custer County,30_17
72,27,72027,Camuy Municipio,72_27
16,79,16079,Shoshone County,16_79
38,61,38061,Mountrail County,38_61
5,143,5143,Washington County,5_143
46,53,46053,Gregory County,46_53
46,73,46073,Jerauld County,46_73
40,119,40119,Payne County,40_119
30,69,30069,Petroleum County,30_69
40,41,40041,Delaware County,40_41
72,33,72033,Cataño Municipio,72_33
46,31,46031,Corson County,46_31
40,79,40079,Le Flore County,40_79
38,7,38007,Billings County,38_7
72,129,72129,San Lorenzo Municipio,72_129
36,43,36043,Herkimer County,36_43
16,31,16031,Cassia County,16_31
22,17,22017,Caddo Parish,22_17
22,13,22013,Bienville Parish,22_13
22,41,22041,Franklin Parish,22_41
46,63,46063,Harding County,46_63
22,35,22035,East Carroll Parish,22_35
46,111,46111,Sanborn County,46_111
46,99,46099,Minnehaha County,46_99
46,135,46135,Yankton County,46_135
9,1,9001,Fairfield County,9_1
16,9,16009,Benewah County,16_9
34,17,34017,Hudson County,34_17
22,11,22011,Beauregard Parish,22_11
40,105,40105,Nowata County,40_105
40,109,40109,Oklahoma County,40_109
35,55,35055,Taos County,35_55
40,9,40009,Beckham County,40_9
36,67,36067,Onondaga County,36_67
72,81,72081,Lares Municipio,72_81
72,133,72133,Santa Isabel Municipio,72_133
72,151,72151,Yabucoa Municipio,72_151
72,139,72139,Trujillo Alto Municipio,72_139
72,107,72107,Orocovis Municipio,72_107
46,85,46085,Lyman County,46_85
5,111,5111,Poinsett County,5_111
72,117,72117,Rincón Municipio,72_117
22,5,22005,Ascension Parish,22_5
5,1,5001,Arkansas County,5_1
5,17,5017,Chicot County,5_17
22,81,22081,Red River Parish,22_81
22,57,22057,Lafourche Parish,22_57
34,1,34001,Atlantic County,34_1
30,93,30093,Silver Bow County,30_93
22,85,22085,Sabine Parish,22_85
30,55,30055,McCone County,30_55
38,69,38069,Pierce County,38_69
40,149,40149,Washita County,40_149
49,55,49055,Wayne County,49_55
34,33,34033,Salem County,34_33
44,7,44007,Providence County,44_7
34,25,34025,Monmouth County,34_25
35,17,35017,Grant County,35_17
38,27,38027,Eddy County,38_27
5,91,5091,Miller County,5_91
5,25,5025,Cleveland County,5_25
9,3,9003,Hartford County,9_3
5,107,5107,Phillips County,5_107
69,100,69100,Rota Municipality,69_100
5,15,5015,Carroll County,5_15
72,131,72131,San Sebastián Municipio,72_131
40,57,40057,Harmon County,40_57
53,11,53011,Clark County,53_11
38,19,38019,Cavalier County,38_19
16,3,16003,Adams County,16_3
22,61,22061,Lincoln Parish,22_61
35,43,35043,Sandoval County,35_43
36,21,36021,Columbia County,36_21
22,3,22003,Allen Parish,22_3
22,119,22119,Webster Parish,22_119
49,53,49053,Washington County,49_53
22,37,22037,East Feliciana Parish,22_37
41,41,41041,Lincoln County,41_41
72,7,72007,Aguas Buenas Municipio,72_7
41,35,41035,Klamath County,41_35
40,5,40005,Atoka County,40_5
72,5,72005,Aguadilla Municipio,72_5
46,51,46051,Grant County,46_51
46,123,46123,Tripp County,46_123
40,137,40137,Stephens County,40_137
40,85,40085,Love County,40_85
36,27,36027,Dutchess County,36_27
72,141,72141,Utuado Municipio,72_141
38,51,38051,McIntosh County,38_51
30,63,30063,Missoula County,30_63
22,89,22089,St. Charles Parish,22_89
34,15,34015,Gloucester County,34_15
72,11,72011,Añasco Municipio,72_11
30,23,30023,Deer Lodge County,30_23
22,59,22059,LaSalle Parish,22_59
22,21,22021,Caldwell Parish,22_21
16,47,16047,Gooding County,16_47
41,63,41063,Wallowa County,41_63
72,149,72149,Villalba Municipio,72_149
46,119,46119,Sully County,46_119
22,43,22043,Grant Parish,22_43
46,17,46017,Buffalo County,46_17
40,71,40071,Kay County,40_71
72,23,72023,Cabo Rojo Municipio,72_23
49,1,49001,Beaver County,49_1
22,75,22075,Plaquemines Parish,22_75
40,127,40127,Pushmataha County,40_127
22,25,22025,Catahoula Parish,22_25
34,31,34031,Passaic County,34_31
5,121,5121,Randolph County,5_121
72,83,72083,Las Marías Municipio,72_83
5,49,5049,Fulton County,5_49
40,43,40043,Dewey County,40_43
72,137,72137,Toa Baja Municipio,72_137
22,67,22067,Morehouse Parish,22_67
72,79,72079,Lajas Municipio,72_79
16,45,16045,Gem County,16_45
38,49,38049,McHenry County,38_49
72,15,72015,Arroyo Municipio,72_15
22,15,22015,Bossier Parish,22_15
22,65,22065,Madison Parish,22_65
22,103,22103,St. Tammany Parish,22_103
72,47,72047,Corozal Municipio,72_47
30,49,30049,Lewis and Clark County,30_49
78,20,78020,St. John Island,78_20
22,49,22049,Jackson Parish,22_49
41,57,41057,Tillamook County,41_57
16,49,16049,Idaho County,16_49
30,87,30087,Rosebud County,30_87
40,117,40117,Pawnee County,40_117
30,51,30051,Liberty County,30_51
49,7,49007,Carbon County,49_7
22,115,22115,Vernon Parish,22_115
34,35,34035,Somerset County,34_35
40,93,40093,Major County,40_93
35,39,35039,Rio Arriba County,35_39
46,101,46101,Moody County,46_101
5,81,5081,Little River County,5_81
30,47,30047,Lake County,30_47
38,3,38003,Barnes County,38_3
35,51,35051,Sierra County,35_51
46,91,46091,Marshall County,46_91
30,109,30109,Wibaux County,30_109
22,123,22123,West Carroll Parish,22_123
22,101,22101,St. Mary Parish,22_101
72,37,72037,Ceiba Municipio,72_37
30,11,30011,Carter County,30_11
34,5,34005,Burlington County,34_5
30,53,30053,Lincoln County,30_53
22,107,22107,Tensas Parish,22_107
30,75,30075,Powder River County,30_75
30,25,30025,Fallon County,30_25
16,83,16083,Twin Falls County,16_83
5,9,5009,Boone County,5_9
5,123,5123,St. Francis County,5_123
5,75,5075,Lawrence County,5_75
5,53,5053,Grant County,5_53
40,81,40081,Lincoln County,40_81
72,125,72125,San Germán Municipio,72_125
22,95,22095,St. John the Baptist Parish,22_95
46,87,46087,McCook County,46_87
5,97,5097,Montgomery County,5_97
16,81,16081,Teton County,16_81
22,127,22127,Winn Parish,22_127
22,71,22071,Orleans Parish,22_71
53,3,53003,Asotin County,53_3
46,5,46005,Beadle County,46_5
44,3,44003,Kent County,44_3
72,41,72041,Cidra Municipio,72_41
40,77,40077,Latimer County,40_77
36,93,36093,Schenectady County,36_93
49,23,49023,Juab County,49_23
35,27,35027,Lincoln County,35_27
36,91,36091,Saratoga County,36_91
36,39,36039,Greene County,36_39
36,69,36069,Ontario County,36_69
5,21,5021,Clay County,5_21
5,11,5011,Bradley County,5_11
49,21,49021,Iron County,49_21
34,27,34027,Morris County,34_27
38,29,38029,Emmons County,38_29
16,65,16065,Madison County,16_65
53,9,53009,Clallam County,53_9
16,75,16075,Payette County,16_75
35,19,35019,Guadalupe County,35_19
49,29,49029,Morgan County,49_29
72,101,72101,Morovis Municipio,72_101
36,25,36025,Delaware County,36_25
41,13,41013,Crook County,41_13
41,29,41029,Jackson County,41_29
5,3,5003,Ashley County,5_3
9,7,9007,Middlesex County,9_7
5,19,5019,Clark County,5_19
15,5,15005,Kalawao County,15_5
9,5,9005,Litchfield County,9_5
46,69,46069,Hyde County,46_69
38,1,38001,Adams County,38_1
72,93,72093,Maricao Municipio,72_93
72,147,72147,Vieques Municipio,72_147
53,27,53027,Grays Harbor County,53_27
72,21,72021,Bayamón Municipio,72_21
72,13,72013,Arecibo Municipio,72_13
40,23,40023,Choctaw County,40_23
38,17,38017,Cass County,38_17
40,95,40095,Marshall County,40_95
38,63,38063,Nelson County,38_63
34,9,34009,Cape May County,34_9
30,3,30003,Big Horn County,30_3
30,1,30001,Beaverhead County,30_1
16,1,16001,Ada County,16_1
16,5,16005,Bannock County,16_5
22,7,22007,Assumption Parish,22_7
15,7,15007,Kauai County,15_7
22,1,22001,Acadia Parish,22_1
34,7,34007,Camden County,34_7
35,3,35003,Catron County,35_3
72,9,72009,Aibonito Municipio,72_9
46,3,46003,Aurora County,46_3
53,7,53007,Chelan County,53_7
60,20,60020,Manu'a District,60_20
72,3,72003,Aguada Municipio,72_3
69,120,69120,Tinian Municipality,69_120
41,9,41009,Columbia County,41_9
41,1,41001,Baker County,41_1
5,29,5029,Conway County,5_29
72,1,72001,Adjuntas Municipio,72_1
40,3,40003,Alfalfa County,40_3
78,30,78030,St. Thomas Island,78_30
49,3,49003,Box Elder County,49_3
60,40,60040,Swains Island,60_40
38,9,38009,Bottineau County,38_9
53,1,53001,Adams County,53_1
44,5,44005,Newport County,44_5
40,1,40001,Adair County,40_1
46,9,46009,Bon Homme County,46_9
35,5,35005,Chaves County,35_5
38,5,38005,Benson County,38_5
36,3,36003,Allegany County,36_3
36,1,36001,Albany County,36_1
30,5,30005,Blaine County,30_5
22,9,22009,Avoyelles Parish,22_9
16,13,16013,Blaine County,16_13
5,31,5031,Craighead County,5_31
22,19,22019,Calcasieu Parish,22_19
9,13,9013,Tolland County,9_13
36,5,36005,Bronx County,36_5
36,7,36007,Broome County,36_7
30,7,30007,Broadwater County,30_7
35,9,35009,Curry County,35_9
34,19,34019,Hunterdon County,34_19
46,19,46019,Butte County,46_19
72,17,72017,Barceloneta Municipio,72_17
34,37,34037,Sussex County,34_37
30,13,30013,Cascade County,30_13
40,7,40007,Beaver County,40_7
41,11,41011,Coos County,41_11
38,23,38023,Divide County,38_23
22,27,22027,Claiborne Parish,22_27
53,13,53013,Columbia County,53_13
38,21,38021,Dickey County,38_21
40,11,40011,Blaine County,40_11
49,13,49013,Duchesne County,49_13
16,21,16021,Boundary County,16_21
34,23,34023,Middlesex County,34_23
5,35,5035,Crittenden County,5_35
35,13,35013,Doña Ana County,35_13
38,41,38041,Hettinger County,38_41
36,19,36019,Clinton County,36_19
34,29,34029,Ocean County,34_29
36,29,36029,Erie County,36_29
38,43,38043,Kidder County,38_43
46,11,46011,Brookings County,46_11
49,15,49015,Emery County,49_15
72,25,72025,Caguas Municipio,72_25
41,21,41021,Gilliam County,41_21
41,27,41027,Hood River County,41_27
41,17,41017,Deschutes County,41_17
40,27,40027,Cleveland County,40_27
46,21,46021,Campbell County,46_21
49,17,49017,Garfield County,49_17
40,19,40019,Carter County,40_19
40,25,40025,Cimarron County,40_25
16,19,16019,Bonneville County,16_19
72,39,72039,Ciales Municipio,72_39
30,29,30029,Flathead County,30_29
36,45,36045,Jefferson County,36_45
30,39,30039,Granite County,30_39
35,21,35021,Harding County,35_21
5,41,5041,Desha County,5_41
30,37,30037,Golden Valley County,30_37
35,23,35023,Hidalgo County,35_23
22,31,22031,De Soto Parish,22_31
35,28,35028,Los Alamos County,35_28
5,39,5039,Dallas County,5_39
36,35,36035,Fulton County,36_35
53,73,53073,Whatcom County,53_73
72,29,72029,Canóvanas Municipio,72_29
22,33,22033,East Baton Rouge Parish,22_33
5,147,5147,Woodruff County,5_147
38,35,38035,Grand Forks County,38_35
40,147,40147,Washington County,40_147
38,55,38055,McLean County,38_55
38,33,38033,Golden Valley County,38_33
38,31,38031,Foster County,38_31
36,53,36053,Madison County,36_53
36,47,36047,Kings County,36_47
5,55,5055,Greene County,5_55
53,29,53029,Island County,53_29
5,45,5045,Faulkner County,5_45
46,29,46029,Codington County,46_29
9,15,9015,Windham County,9_15
46,27,46027,Clay County,46_27
22,113,22113,Vermilion Parish,22_113
5,37,5037,Cross County,5_37
5,51,5051,Garland County,5_51
5,33,5033,Crawford County,5_33
40,153,40153,Woodward County,40_153
49,27,49027,Millard County,49_27
46,45,46045,Edmunds County,46_45
41,33,41033,Josephine County,41_33
41,47,41047,Marion County,41_47
5,57,5057,Hempstead County,5_57
16,25,16025,Camas County,16_25
16,17,16017,Bonner County,16_17
46,55,46055,Haakon County,46_55
16,11,16011,Bingham County,16_11
46,33,46033,Custer County,46_33
5,43,5043,Drew County,5_43
49,33,49033,Rich County,49_33
22,29,22029,Concordia Parish,22_29
53,41,53041,Lewis County,53_41
34,11,34011,Cumberland County,34_11
30,65,30065,Musselshell County,30_65
22,73,22073,Ouachita Parish,22_73
30,43,30043,Jefferson County,30_43
30,15,30015,Chouteau County,30_15
30,71,30071,Phillips County,30_71
30,21,30021,Dawson County,30_21
30,81,30081,Ravalli County,30_81
30,61,30061,Mineral County,30_61
30,19,30019,Daniels County,30_19
22,39,22039,Evangeline Parish,22_39
30,59,30059,Meagher County,30_59
34,21,34021,Mercer County,34_21
22,47,22047,Iberville Parish,22_47
30,9,30009,Carbon County,30_9
22,69,22069,Natchitoches Parish,22_69
16,27,16027,Canyon County,16_27
22,51,22051,Jefferson Parish,22_51
22,63,22063,Livingston Parish,22_63
35,6,35006,Cibola County,35_6
35,11,35011,De Baca County,35_11
35,29,35029,Luna County,35_29
35,33,35033,Mora County,35_33
34,41,34041,Warren County,34_41
34,39,34039,Union County,34_39
36,37,36037,Genesee County,36_37
36,49,36049,Lewis County,36_49
36,33,36033,Franklin County,36_33
35,15,35015,Eddy County,35_15
36,57,36057,Montgomery County,36_57
38,75,38075,Renville County,38_75
38,103,38103,Wells County,38_103
38,71,38071,Ramsey County,38_71
40,31,40031,Comanche County,40_31
40,35,40035,Craig County,40_35
40,21,40021,Cherokee County,40_21
40,13,40013,Bryan County,40_13
38,53,38053,McKenzie County,38_53
40,39,40039,Custer County,40_39
40,47,40047,Garfield County,40_47
38,57,38057,Mercer County,38_57
40,45,40045,Ellis County,40_45
35,45,35045,San Juan County,35_45
38,45,38045,LaMoure County,38_45
40,17,40017,Canadian County,40_17
36,71,36071,Orange County,36_71
36,123,36123,Yates County,36_123
40,113,40113,Osage County,40_113
49,31,49031,Piute County,49_31
49,49,49049,Utah County,49_49
53,45,53045,Mason County,53_45
46,57,46057,Hamlin County,46_57
46,37,46037,Day County,46_37
46,47,46047,Fall River County,46_47
72,19,72019,Barranquitas Municipio,72_19
49,19,49019,Grand County,49_19
46,15,46015,Brule County,46_15
53,71,53071,Walla Walla County,53_71
41,55,41055,Sherman County,41_55
72,31,72031,Carolina Municipio,72_31
40,67,40067,Jefferson County,40_67
46,61,46061,Hanson County,46_61
53,25,53025,Grant County,53_25
40,151,40151,Woods County,40_151
46,81,46081,Lawrence County,46_81
40,139,40139,Texas County,40_139
40,125,40125,Pottawatomie County,40_125
40,111,40111,Okmulgee County,40_111
41,49,41049,Morrow County,41_49
53,23,53023,Garfield County,53_23
40,61,40061,Haskell County,40_61
40,55,40055,Greer County,40_55
40,63,40063,Hughes County,40_63
46,59,46059,Hand County,46_59
46,95,46095,Mellette County,46_95
46,83,46083,Lincoln County,46_83
49,11,49011,Davis County,49_11
72,111,72111,Peñuelas Municipio,72_111
5,77,5077,Lee County,5_77
72,35,72035,Cayey Municipio,72_35
16,29,16029,Caribou County,16_29
16,71,16071,Oneida County,16_71
16,35,16035,Clearwater County,16_35
72,55,72055,Guánica Municipio,72_55
72,69,72069,Humacao Municipio,72_69
5,69,5069,Jefferson County,5_69
72,54,72054,Florida Municipio,72_54
16,63,16063,Lincoln County,16_63
16,39,16039,Elmore County,16_39
5,59,5059,Hot Spring County,5_59
5,63,5063,Independence County,5_63
22,53,22053,Jefferson Davis Parish,22_53
5,47,5047,Franklin County,5_47
22,77,22077,Pointe Coupee Parish,22_77
22,91,22091,St. Helena Parish,22_91
72,119,72119,Río Grande Municipio,72_119
16,23,16023,Butte County,16_23
22,83,22083,Richland Parish,22_83
72,67,72067,Hormigueros Municipio,72_67
5,73,5073,Lafayette County,5_73
22,79,22079,Rapides Parish,22_79
5,61,5061,Howard County,5_61
72,73,72073,Jayuya Municipio,72_73
72,71,72071,Isabela Municipio,72_71
72,95,72095,Maunabo Municipio,72_95
72,49,72049,Culebra Municipio,72_49
72,65,72065,Hatillo Municipio,72_65
72,51,72051,Dorado Municipio,72_51
72,61,72061,Guaynabo Municipio,72_61
35,53,35053,Socorro County,35_53
30,27,30027,Fergus County,30_27
30,77,30077,Powell County,30_77
30,99,30099,Teton County,30_99
36,63,36063,Niagara County,36_63
36,79,36079,Putnam County,36_79
30,85,30085,Roosevelt County,30_85
35,47,35047,San Miguel County,35_47
30,101,30101,Toole County,30_101
36,41,36041,Hamilton County,36_41
36,17,36017,Chenango County,36_17
22,117,22117,Washington Parish,22_117
22,55,22055,Lafayette Parish,22_55
22,111,22111,Union Parish,22_111
38,47,38047,Logan County,38_47
30,103,30103,Treasure County,30_103
35,41,35041,Roosevelt County,35_41
22,109,22109,Terrebonne Parish,22_109
36,51,36051,Livingston County,36_51
30,67,30067,Park County,30_67
36,97,36097,Schuyler County,36_97
36,95,36095,Schoharie County,36_95
38,85,38085,Sioux County,38_85
36,83,36083,Rensselaer County,36_83
36,65,36065,Oneida County,36_65
36,117,36117,Wayne County,36_117
36,103,36103,Suffolk County,36_103
38,65,38065,Oliver County,38_65
38,91,38091,Steele County,38_91
38,95,38095,Towner County,38_95
38,73,38073,Ransom County,38_73
36,107,36107,Tioga County,36_107
72,143,72143,Vega Alta Municipio,72_143
5,145,5145,White County,5_145
72,57,72057,Guayama Municipio,72_57
72,115,72115,Quebradillas Municipio,72_115
30,107,30107,Wheatland County,30_107
49,51,49051,Wasatch County,49_51
36,23,36023,Cortland County,36_23
72,121,72121,Sabana Grande Municipio,72_121
5,99,5099,Nevada County,5_99
49,47,49047,Uintah County,49_47
5,93,5093,Mississippi County,5_93
5,127,5127,Scott County,5_127
40,107,40107,Okfuskee County,40_107
41,71,41071,Yamhill County,41_71
5,133,5133,Sevier County,5_133
38,89,38089,Stark County,38_89
72,85,72085,Las Piedras Municipio,72_85
53,39,53039,Klickitat County,53_39
49,39,49039,Sanpete County,49_39
38,101,38101,Ward County,38_101
40,69,40069,Johnston County,40_69
53,43,53043,Lincoln County,53_43
72,87,72087,Loíza Municipio,72_87
46,93,46093,Meade County,46_93
40,87,40087,McClain County,40_87
72,75,72075,Juana Díaz Municipio,72_75
40,33,40033,Cotton County,40_33
46,49,46049,Faulk County,46_49
